,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
397,1.0427299736154976,0.014299999999999997,0.5654999999999994,0.038900000000000004,0.053200000000000004,0.9999999999999991,0.4345,0.5654999999999994,0.13960000000000003,0.001,0.014799999999999997,0.03390000000000001,0.9945999999999993,0.07160000000000002,0.022499999999999996,0.038500000000000006,0.039400000000000004,0.039400000000000004,0.0358,0.039900000000000005,0.0,0.038900000000000004,0.0,0.49069999999999997,0.053200000000000004,0.07160000000000002,0.5261,0.5083,0.022400000000000003,0.0009989999999999999,0.033100000000000004,0.07160000000000002,0.12070000000000003,0.038900000000000004,0.5083,0.4694,0.039400000000000004,0.8569999999999998,0.9999999999999991,0.9605999999999996,0.053200000000000004,0.0,0.0388,0.9945999999999993,0.0,0.039400000000000004,0.9831999999999994,0.0892,0.0387,0.12070000000000003,0.053200000000000004,0.053200000000000004,0.14200000000000002,0.9945999999999993,0.49169999999999997,0.8148999999999997,0.8096999999999998,0.9380999999999997,0.004,0.8531999999999997,0.053200000000000004,0.0028000000000000004,0.002204,0.07160000000000002,0.0045000000000000005,0.14220000000000002,0.5654999999999994,0.9001999999999993,0.022499999999999996,0.4919,0.8531999999999997,0.053200000000000004,0.8531999999999997,0.014299999999999997,0.9999999999999991,0.053200000000000004,0.022499999999999996,0.014299999999999997,0.030469999999999997,0.9999999999999991,0.035100000000000006,0.5083,0.0005,0.044,0.08140000000000003,0.8531999999999997,0.044,0.038500000000000006,0.4345,0.49069999999999997,0.4739,0.08850000000000001,0.09900000000000003,0.0359,0.0358,0.4345,0.011700000000000002,0.4694,0.04190000000000001,0.0,0.039400000000000004,0.5654999999999994,0.038900000000000004,0.8531999999999997,0.9999999999999991,0.0358,0.9999999999999991,0.0002,0.021309999999999996
398,1.0439864632337033,0.014400000000000001,0.5644999999999996,0.0389,0.0533,0.9999999999999991,0.4354999999999999,0.5644999999999996,0.14079999999999995,0.001,0.014900000000000002,0.03330000000000001,0.9945999999999994,0.07300000000000002,0.0224,0.038300000000000015,0.039400000000000004,0.039400000000000004,0.03570000000000001,0.039900000000000005,0.0,0.0389,0.0,0.4915999999999999,0.0533,0.07300000000000002,0.5251,0.5074000000000001,0.0225,0.001099,0.033,0.07300000000000002,0.12190000000000002,0.0389,0.5074000000000001,0.47029999999999994,0.039400000000000004,0.8557999999999999,0.9999999999999991,0.9605999999999997,0.0533,0.0,0.038799999999999994,0.9945999999999994,0.0,0.039400000000000004,0.9835999999999995,0.08920000000000002,0.03870000000000001,0.12190000000000002,0.0533,0.0533,0.14319999999999997,0.9945999999999994,0.4925999999999999,0.8138999999999998,0.8087999999999999,0.9381999999999996,0.0037,0.8519999999999999,0.0533,0.0027999999999999995,0.0020989999999999997,0.07300000000000002,0.0042,0.14339999999999997,0.5644999999999996,0.8990999999999993,0.0224,0.49269999999999997,0.8519999999999999,0.0533,0.8519999999999999,0.014400000000000001,0.9999999999999991,0.0533,0.0224,0.014400000000000001,0.031003,0.9999999999999991,0.0349,0.5074000000000001,0.0005,0.04390000000000001,0.08280000000000003,0.8519999999999999,0.04390000000000001,0.038300000000000015,0.4354999999999999,0.4915999999999999,0.47489999999999993,0.0884,0.10030000000000003,0.03580000000000001,0.03570000000000001,0.4354999999999999,0.0115,0.47029999999999994,0.042200000000000015,0.0,0.039400000000000004,0.5644999999999996,0.0389,0.8519999999999999,0.9999999999999991,0.03570000000000001,0.9999999999999991,0.0003,0.021408999999999997
399,1.0450304496969365,0.0141,0.5635999999999995,0.039099999999999996,0.0532,0.9999999999999992,0.43640000000000007,0.5635999999999995,0.1419,0.001,0.0146,0.03280000000000001,0.9945999999999994,0.07430000000000002,0.0224,0.0383,0.039400000000000004,0.039400000000000004,0.0358,0.04010000000000001,0.0,0.039099999999999996,0.0,0.49239999999999995,0.0532,0.07430000000000002,0.5241999999999999,0.5066,0.0228,0.0009989999999999999,0.0331,0.07430000000000002,0.12300000000000004,0.039099999999999996,0.5066,0.47109999999999996,0.039400000000000004,0.8546999999999998,0.9999999999999992,0.9605999999999996,0.0532,0.0,0.03899999999999999,0.9945999999999994,0.0,0.039400000000000004,0.9834999999999994,0.08970000000000004,0.038900000000000004,0.12300000000000004,0.0532,0.0532,0.1443,0.9945999999999994,0.49339999999999995,0.8128999999999998,0.8081999999999998,0.9381999999999996,0.0038,0.8508999999999998,0.0532,0.0028,0.0022949999999999997,0.07430000000000002,0.0043,0.1445,0.5635999999999995,0.8981999999999994,0.0224,0.4935,0.8508999999999998,0.0532,0.8508999999999998,0.0141,0.9999999999999992,0.0532,0.0224,0.0141,0.031596000000000006,0.9999999999999992,0.035,0.5066,0.0005,0.04400000000000001,0.08400000000000002,0.8508999999999998,0.04400000000000001,0.0383,0.43640000000000007,0.49239999999999995,0.47579999999999995,0.08890000000000003,0.10130000000000003,0.0359,0.0358,0.43640000000000007,0.0117,0.47109999999999996,0.04240000000000001,0.0,0.039400000000000004,0.5635999999999995,0.039099999999999996,0.8508999999999998,0.9999999999999992,0.0358,0.9999999999999992,0.0003,0.021835
400,1.046384809159743,0.014199999999999999,0.5623999999999996,0.0388,0.053000000000000005,0.9999999999999992,0.43759999999999993,0.5623999999999996,0.1433,0.001,0.0147,0.0323,0.9945999999999994,0.07580000000000002,0.0223,0.03830000000000001,0.0393,0.0393,0.035800000000000005,0.040100000000000004,0.0,0.0388,0.0,0.49339999999999995,0.053000000000000005,0.07580000000000002,0.5231,0.5056,0.0229,0.000989,0.03319999999999999,0.07580000000000002,0.12440000000000002,0.0388,0.5056,0.4720999999999999,0.0393,0.8532999999999998,0.9999999999999992,0.9606999999999997,0.053000000000000005,0.0,0.038700000000000005,0.9945999999999994,0.0,0.0393,0.9836999999999995,0.09000000000000004,0.0389,0.12440000000000002,0.053000000000000005,0.053000000000000005,0.1457,0.9945999999999994,0.49439999999999995,0.8116999999999999,0.8074999999999998,0.9383999999999997,0.0039,0.8494999999999998,0.053000000000000005,0.0028,0.00259,0.07580000000000002,0.0044,0.1459,0.5623999999999996,0.8967999999999994,0.0223,0.4943999999999999,0.8494999999999998,0.053000000000000005,0.8494999999999998,0.014199999999999999,0.9999999999999992,0.053000000000000005,0.0223,0.014199999999999999,0.032187999999999994,0.9999999999999992,0.0351,0.5056,0.0005,0.044000000000000004,0.08550000000000002,0.8494999999999998,0.044000000000000004,0.03830000000000001,0.43759999999999993,0.49339999999999995,0.47689999999999994,0.08930000000000005,0.10270000000000004,0.03600000000000001,0.035800000000000005,0.43759999999999993,0.011699999999999999,0.4720999999999999,0.042600000000000006,0.0,0.0393,0.5623999999999996,0.0388,0.8494999999999998,0.9999999999999992,0.035800000000000005,0.9999999999999992,0.0002,0.022113
401,1.0480600712392076,0.0144,0.5611999999999995,0.0385,0.0529,0.999999999999999,0.4388,0.5611999999999995,0.14489999999999997,0.0011,0.0149,0.032,0.9945999999999993,0.07760000000000002,0.022199999999999998,0.0386,0.039400000000000004,0.039400000000000004,0.036,0.04030000000000001,0.0,0.0385,0.0,0.49450000000000005,0.0529,0.07760000000000002,0.5218,0.5044,0.023299999999999998,0.0008990000000000001,0.033299999999999996,0.07760000000000002,0.126,0.0385,0.5044,0.47320000000000007,0.039400000000000004,0.8515999999999999,0.999999999999999,0.9605999999999997,0.0529,0.0,0.0384,0.9945999999999993,0.0,0.039400000000000004,0.9841999999999993,0.09040000000000001,0.0391,0.126,0.0529,0.0529,0.1473,0.9945999999999993,0.49560000000000004,0.8103999999999998,0.8063999999999998,0.9383999999999996,0.0042,0.8478999999999999,0.0529,0.0028,0.0026839999999999998,0.07760000000000002,0.0047,0.14759999999999998,0.5611999999999995,0.8953999999999993,0.022199999999999998,0.49540000000000006,0.8478999999999999,0.0529,0.8478999999999999,0.0144,0.999999999999999,0.0529,0.022199999999999998,0.0144,0.032878000000000004,0.999999999999999,0.03529999999999999,0.5044,0.0005,0.044199999999999996,0.08710000000000001,0.8478999999999999,0.044199999999999996,0.0386,0.4388,0.49450000000000005,0.47820000000000007,0.0897,0.10420000000000003,0.036,0.036,0.4388,0.0116,0.47320000000000007,0.04280000000000001,0.0,0.039400000000000004,0.5611999999999995,0.0385,0.8478999999999999,0.999999999999999,0.036,0.999999999999999,0.0002,0.022587000000000003
402,1.0499308584663696,0.014600000000000002,0.5598999999999996,0.038400000000000004,0.053000000000000005,0.9999989999999991,0.4400989999999999,0.5598999999999996,0.146599,0.0012,0.015100000000000002,0.0318,0.9945989999999992,0.07939900000000001,0.022099999999999995,0.038500000000000006,0.0393,0.0393,0.03580000000000001,0.04010000000000001,0.0,0.038400000000000004,0.0,0.49559899999999985,0.053000000000000005,0.07939900000000001,0.5206000000000001,0.5032000000000001,0.0234,0.001,0.0332,0.07939900000000001,0.12769900000000003,0.038400000000000004,0.5032000000000001,0.4742989999999999,0.0393,0.8497999999999998,0.9999989999999991,0.9606989999999995,0.053000000000000005,0.0,0.0383,0.9945989999999992,0.0,0.0393,0.9842989999999991,0.09040000000000004,0.038900000000000004,0.12769900000000003,0.053000000000000005,0.053000000000000005,0.148999,0.9945989999999992,0.4967989999999998,0.8089999999999998,0.8053999999999998,0.9385989999999996,0.004,0.8461999999999997,0.053000000000000005,0.0028,0.002604,0.07939900000000001,0.0045,0.149399,0.5598999999999996,0.8937999999999993,0.022099999999999995,0.496399,0.8461999999999997,0.053000000000000005,0.8461999999999997,0.014600000000000002,0.9999989999999991,0.053000000000000005,0.022099999999999995,0.014600000000000002,0.033267,0.9999989999999991,0.034999999999999996,0.5032000000000001,0.0005,0.04400000000000001,0.088899,0.8461999999999997,0.04400000000000001,0.038500000000000006,0.4400989999999999,0.49559899999999985,0.47939899999999985,0.08960000000000004,0.10619900000000002,0.0359,0.03580000000000001,0.4400989999999999,0.011700000000000002,0.4742989999999999,0.04290000000000001,0.0,0.0393,0.5598999999999996,0.038400000000000004,0.8461999999999997,0.9999989999999991,0.03580000000000001,0.9999989999999991,0.0003,0.023706
403,1.0516138976324907,0.014400000000000001,0.5585999999999994,0.03840000000000001,0.05280000000000001,0.9999989999999989,0.4413989999999998,0.5585999999999994,0.14819900000000003,0.0014,0.014900000000000002,0.031400000000000004,0.9945989999999991,0.08129900000000001,0.022099999999999998,0.0387,0.0392,0.0392,0.0358,0.0401,0.0,0.03840000000000001,0.0,0.49669899999999984,0.05280000000000001,0.08129900000000001,0.5193999999999999,0.5019,0.0235,0.0010890000000000001,0.0332,0.08129900000000001,0.12929900000000003,0.03840000000000001,0.5019,0.47539899999999985,0.0392,0.8479999999999996,0.9999989999999989,0.9607989999999994,0.05280000000000001,0.0,0.03830000000000001,0.9945989999999991,0.0,0.0392,0.9841989999999992,0.09030000000000006,0.038900000000000004,0.12929900000000003,0.05280000000000001,0.05280000000000001,0.150599,0.9945989999999991,0.49809899999999985,0.8074999999999997,0.8042999999999997,0.9386989999999995,0.004200000000000001,0.8445999999999997,0.05280000000000001,0.0028,0.0024239999999999995,0.08129900000000001,0.0047,0.15119900000000003,0.5585999999999994,0.8917999999999993,0.022099999999999998,0.4974989999999999,0.8445999999999997,0.05280000000000001,0.8445999999999997,0.014400000000000001,0.9999989999999989,0.05280000000000001,0.022099999999999998,0.014400000000000001,0.03415700000000001,0.9999989999999989,0.035,0.5019,0.0005,0.044,0.09069900000000003,0.8445999999999997,0.044,0.0387,0.4413989999999998,0.49669899999999984,0.4805989999999999,0.08950000000000007,0.10799900000000004,0.0358,0.0358,0.4413989999999998,0.0118,0.47539899999999985,0.042700000000000016,0.0,0.0392,0.5585999999999994,0.03840000000000001,0.8445999999999997,0.9999989999999989,0.0358,0.9999989999999989,0.0003,0.024749999999999998
404,1.0530167505719314,0.014400000000000001,0.5574999999999994,0.0383,0.052700000000000004,1.0000009999999986,0.4425009999999999,0.5574999999999994,0.14950099999999997,0.0015,0.014900000000000002,0.031000000000000003,0.9946009999999986,0.08270100000000002,0.0219,0.03870000000000001,0.03920000000000001,0.03920000000000001,0.035699999999999996,0.04000000000000001,0.0,0.0383,0.0,0.49770100000000006,0.052700000000000004,0.08270100000000002,0.5183,0.5008,0.023600000000000003,0.0011850000000000003,0.033100000000000004,0.08270100000000002,0.13060100000000002,0.0383,0.5008,0.476401,0.03920000000000001,0.8465999999999996,1.0000009999999986,0.960800999999999,0.052700000000000004,0.0,0.0382,0.9946009999999986,0.0,0.03920000000000001,0.9843009999999988,0.0905,0.038800000000000015,0.13060100000000002,0.052700000000000004,0.052700000000000004,0.15190099999999998,0.9946009999999986,0.49920100000000006,0.8062999999999996,0.8033999999999996,0.9389009999999992,0.004200000000000001,0.8432999999999996,0.052700000000000004,0.0028,0.002522,0.08270100000000002,0.0047,0.152601,0.5574999999999994,0.890799999999999,0.0219,0.49830100000000005,0.8432999999999996,0.052700000000000004,0.8432999999999996,0.014400000000000001,1.0000009999999986,0.052700000000000004,0.0219,0.014400000000000001,0.034548,1.0000009999999986,0.035,0.5008,0.0005,0.04390000000000001,0.09210100000000002,0.8432999999999996,0.04390000000000001,0.03870000000000001,0.4425009999999999,0.49770100000000006,0.48170100000000005,0.0898,0.10950100000000001,0.03570000000000001,0.035699999999999996,0.4425009999999999,0.011800000000000001,0.476401,0.04300000000000002,0.0,0.03920000000000001,0.5574999999999994,0.0383,0.8432999999999996,1.0000009999999986,0.035699999999999996,1.0000009999999986,0.0002,0.025592
405,1.0544256869841961,0.014199999999999999,0.5562999999999995,0.038200000000000005,0.0524,1.000000999999999,0.44370099999999996,0.5562999999999995,0.15090100000000004,0.0016,0.0147,0.030400000000000003,0.9946009999999992,0.084401,0.0218,0.03870000000000001,0.03910000000000001,0.03910000000000001,0.03559999999999999,0.039900000000000005,0.0,0.038200000000000005,0.0,0.49870099999999995,0.0524,0.084401,0.5172,0.49970000000000003,0.0238,0.0013300000000000002,0.032999999999999995,0.084401,0.13200100000000003,0.038200000000000005,0.49970000000000003,0.47740099999999996,0.03910000000000001,0.8450999999999996,1.000000999999999,0.9609009999999995,0.0524,0.0,0.0381,0.9946009999999992,0.0,0.03910000000000001,0.9848009999999993,0.09090000000000001,0.03870000000000001,0.13200100000000003,0.0524,0.0524,0.15330100000000002,0.9946009999999992,0.5003009999999999,0.8050999999999996,0.8023999999999997,0.9391009999999995,0.0043,0.8418999999999996,0.0524,0.0027999999999999995,0.002519,0.084401,0.0048,0.15410100000000002,0.5562999999999995,0.8891999999999992,0.0218,0.49920099999999995,0.8418999999999996,0.0524,0.8418999999999996,0.014199999999999999,1.000000999999999,0.0524,0.0218,0.014199999999999999,0.035139,1.000000999999999,0.0349,0.49970000000000003,0.0005,0.043800000000000006,0.093801,0.8418999999999996,0.043800000000000006,0.03870000000000001,0.44370099999999996,0.49870099999999995,0.482801,0.09020000000000002,0.11110099999999999,0.03559999999999999,0.03559999999999999,0.44370099999999996,0.012100000000000001,0.47740099999999996,0.0432,0.0,0.03910000000000001,0.5562999999999995,0.038200000000000005,0.8418999999999996,1.000000999999999,0.03559999999999999,1.000000999999999,0.0002,0.026278000000000003
406,1.0556804535517068,0.0142,0.5551999999999995,0.0382,0.05240000000000001,0.9999999999999991,0.4447999999999998,0.5551999999999995,0.1522,0.0017,0.014700000000000001,0.030000000000000002,0.9945999999999994,0.08590000000000002,0.0216,0.03860000000000001,0.03900000000000001,0.03900000000000001,0.0354,0.0397,0.0,0.0382,0.0,0.49969999999999976,0.05240000000000001,0.08590000000000002,0.5161999999999999,0.4985999999999999,0.024000000000000004,0.001177,0.033,0.08590000000000002,0.13330000000000003,0.0382,0.4985999999999999,0.4783999999999999,0.03900000000000001,0.8436999999999998,0.9999999999999991,0.9609999999999996,0.05240000000000001,0.0,0.0381,0.9945999999999994,0.0,0.03900000000000001,0.9847999999999995,0.09100000000000004,0.038500000000000006,0.13330000000000003,0.05240000000000001,0.05240000000000001,0.15460000000000002,0.9945999999999994,0.5013999999999997,0.8043999999999997,0.8015999999999998,0.9393999999999996,0.0041,0.8405999999999998,0.05240000000000001,0.0028,0.0027159999999999997,0.08590000000000002,0.0046,0.15550000000000003,0.5551999999999995,0.8877999999999995,0.0216,0.49999999999999983,0.8405999999999998,0.05240000000000001,0.8405999999999998,0.0142,0.9999999999999991,0.05240000000000001,0.0216,0.0142,0.035432,0.9999999999999991,0.0346,0.4985999999999999,0.0005,0.043600000000000014,0.09510000000000003,0.8405999999999998,0.043600000000000014,0.03860000000000001,0.4447999999999998,0.49969999999999976,0.48379999999999984,0.09020000000000003,0.11270000000000004,0.03560000000000001,0.0354,0.4447999999999998,0.0122,0.4783999999999999,0.043400000000000015,0.0,0.03900000000000001,0.5551999999999995,0.0382,0.8405999999999998,0.9999999999999991,0.0354,0.9999999999999991,0.0003,0.026881
407,1.057305145769722,0.014199999999999999,0.5539999999999995,0.038099999999999995,0.0523,1.0000009999999993,0.446001,0.5539999999999995,0.15380100000000002,0.0019,0.0147,0.029700000000000004,0.9946009999999993,0.087801,0.0216,0.0387,0.038900000000000004,0.038900000000000004,0.0353,0.03960000000000001,0.0,0.038099999999999995,0.0,0.5008009999999999,0.0523,0.087801,0.5151,0.4973,0.024200000000000003,0.0012720000000000001,0.032999999999999995,0.087801,0.13490100000000005,0.038099999999999995,0.4973,0.47950099999999996,0.038900000000000004,0.8418999999999998,1.0000009999999993,0.9611009999999997,0.0523,0.0,0.038,0.9946009999999993,0.0,0.038900000000000004,0.9847009999999994,0.09120000000000003,0.038400000000000004,0.13490100000000005,0.0523,0.0523,0.156201,0.9946009999999993,0.5027009999999998,0.8027999999999997,0.8005849999999999,0.9395009999999997,0.004,0.8389999999999997,0.0523,0.0028000000000000004,0.002914,0.087801,0.0045000000000000005,0.15730100000000002,0.5539999999999995,0.8859999999999992,0.0216,0.5011009999999998,0.8389999999999997,0.0523,0.8389999999999997,0.014199999999999999,1.0000009999999993,0.0523,0.0216,0.014199999999999999,0.036527000000000004,1.0000009999999993,0.034499999999999996,0.4973,0.0005,0.04350000000000001,0.09690100000000001,0.8389999999999997,0.04350000000000001,0.0387,0.446001,0.5008009999999999,0.48490099999999997,0.09040000000000002,0.11460100000000002,0.035500000000000004,0.0353,0.446001,0.0124,0.47950099999999996,0.043500000000000004,0.0,0.038900000000000004,0.5539999999999995,0.038099999999999995,0.8389999999999997,1.0000009999999993,0.0353,1.0000009999999993,0.0003,0.027680999999999997
408,1.0590422981242211,0.0139,0.5526999999999995,0.038200000000000005,0.052099999999999994,0.9999999999999993,0.4472999999999999,0.5526999999999995,0.15550000000000005,0.002,0.014499999999999999,0.029400000000000003,0.9945999999999995,0.0898,0.0215,0.0388,0.0388,0.0388,0.0353,0.039599999999999996,0.0,0.038200000000000005,0.0,0.5019999999999999,0.052099999999999994,0.0898,0.5139,0.49600000000000005,0.024399999999999998,0.0012850000000000001,0.032999999999999995,0.0898,0.13660000000000008,0.038200000000000005,0.49600000000000005,0.4806999999999999,0.0388,0.8400999999999998,0.9999999999999993,0.9611999999999997,0.052099999999999994,0.0,0.0381,0.9945999999999995,0.0,0.0388,0.9848999999999996,0.09120000000000002,0.038400000000000004,0.13660000000000008,0.052099999999999994,0.052099999999999994,0.15790000000000007,0.9945999999999995,0.5039999999999999,0.8014999999999999,0.7993999999999999,0.9396999999999998,0.0039,0.8372999999999998,0.052099999999999994,0.0028,0.002811,0.0898,0.0045,0.15910000000000005,0.5526999999999995,0.8839999999999995,0.0215,0.5021999999999999,0.8372999999999998,0.052099999999999994,0.8372999999999998,0.0139,0.9999999999999993,0.052099999999999994,0.0215,0.0139,0.03732099999999999,0.9999999999999993,0.03449999999999999,0.49600000000000005,0.0006,0.04350000000000001,0.09860000000000001,0.8372999999999998,0.04350000000000001,0.0388,0.4472999999999999,0.5019999999999999,0.48609999999999987,0.09040000000000002,0.11640000000000002,0.03559999999999999,0.0353,0.4472999999999999,0.0125,0.4806999999999999,0.043400000000000015,0.0,0.0388,0.5526999999999995,0.038200000000000005,0.8372999999999998,0.9999999999999993,0.0353,0.9999999999999993,0.0002,0.028249000000000003
409,1.0606583966711585,0.0138,0.5513999999999994,0.038,0.051800000000000006,0.9999989999999994,0.448599,0.5513999999999994,0.15709900000000002,0.0021,0.014499999999999999,0.029,0.9945989999999996,0.09159900000000001,0.021400000000000002,0.03880000000000001,0.0386,0.0386,0.035199999999999995,0.03950000000000001,0.0,0.038,0.0,0.5030989999999999,0.051800000000000006,0.09159900000000001,0.5127999999999999,0.4947999999999999,0.0246,0.0012690000000000002,0.032900000000000006,0.09159900000000001,0.13819900000000002,0.038,0.4947999999999999,0.4817989999999999,0.0386,0.8383999999999999,0.9999989999999994,0.9613989999999999,0.051800000000000006,0.0,0.0379,0.9945989999999996,0.0,0.0386,0.9852989999999996,0.0915,0.03830000000000001,0.13819900000000002,0.051800000000000006,0.051800000000000006,0.15949900000000003,0.9945989999999996,0.5051989999999998,0.8002999999999999,0.7982999999999999,0.9399989999999999,0.0039000000000000003,0.8356999999999999,0.051800000000000006,0.0028,0.003111,0.09159900000000001,0.0046,0.16079900000000003,0.5513999999999994,0.8820999999999996,0.021400000000000002,0.5031989999999998,0.8356999999999999,0.051800000000000006,0.8356999999999999,0.0138,0.9999989999999994,0.051800000000000006,0.021400000000000002,0.0138,0.038114999999999996,0.9999989999999994,0.0343,0.4947999999999999,0.0007,0.0434,0.10029900000000001,0.8356999999999999,0.0434,0.03880000000000001,0.448599,0.5030989999999999,0.487199,0.0906,0.11819900000000001,0.0357,0.035199999999999995,0.448599,0.012799999999999999,0.4817989999999999,0.04350000000000001,0.0,0.0386,0.5513999999999994,0.038,0.8356999999999999,0.9999989999999994,0.035199999999999995,0.9999989999999994,0.0002,0.028571000000000003
410,1.062611068779429,0.013499999999999998,0.5499999999999995,0.0382,0.0517,0.9999989999999994,0.449999,0.5499999999999995,0.15899900000000003,0.0021999999999999997,0.014099999999999998,0.028700000000000003,0.9945989999999997,0.09369900000000003,0.0212,0.0388,0.038500000000000006,0.038500000000000006,0.0351,0.039400000000000004,0.0,0.0382,0.0,0.5043989999999998,0.0517,0.09369900000000003,0.5115,0.4933999999999999,0.0246,0.0014450000000000003,0.033100000000000004,0.09369900000000003,0.139999,0.0382,0.4933999999999999,0.4830989999999999,0.038500000000000006,0.8365000000000001,0.9999989999999994,0.961499,0.0517,0.0,0.0381,0.9945989999999997,0.0,0.038500000000000006,0.9852989999999997,0.09190000000000005,0.038200000000000005,0.139999,0.0517,0.0517,0.16129900000000003,0.9945989999999997,0.5065989999999998,0.7988000000000001,0.7969,0.9402989999999999,0.0038,0.8339000000000001,0.0517,0.0028,0.002944,0.09369900000000003,0.0044,0.162699,0.5499999999999995,0.8804999999999997,0.0212,0.5042989999999998,0.8339000000000001,0.0517,0.8339000000000001,0.013499999999999998,0.9999989999999994,0.0517,0.0212,0.013499999999999998,0.03880999999999999,0.9999989999999994,0.034300000000000004,0.4933999999999999,0.0006,0.043300000000000005,0.10219900000000003,0.8339000000000001,0.043300000000000005,0.0388,0.449999,0.5043989999999998,0.48849899999999985,0.09110000000000004,0.12019900000000003,0.0358,0.0351,0.449999,0.012900000000000002,0.4830989999999999,0.04390000000000002,0.0,0.038500000000000006,0.5499999999999995,0.0382,0.8339000000000001,0.9999989999999994,0.0351,0.9999989999999994,0.0002,0.029226
411,1.0642028601604603,0.013499999999999998,0.5488999999999996,0.0381,0.0516,1.0000009999999995,0.4511009999999999,0.5488999999999996,0.16070099999999998,0.0023,0.014199999999999997,0.028400000000000005,0.9946009999999997,0.09540100000000001,0.021099999999999997,0.038900000000000004,0.038400000000000004,0.038400000000000004,0.035,0.03930000000000001,0.0,0.0381,0.0,0.5054009999999998,0.0516,0.09540100000000001,0.5105,0.49229999999999996,0.024499999999999997,0.0014370000000000001,0.033,0.09540100000000001,0.14150099999999996,0.0381,0.49229999999999996,0.4841009999999999,0.038400000000000004,0.8348999999999999,1.0000009999999995,0.9616009999999998,0.0516,0.0,0.038,0.9946009999999997,0.0,0.038400000000000004,0.9857009999999997,0.09200000000000003,0.0381,0.14150099999999996,0.0516,0.0516,0.162901,0.9946009999999997,0.5077009999999997,0.7976999999999997,0.7958999999999998,0.9405009999999998,0.0037,0.8323999999999999,0.0516,0.0028000000000000004,0.002954,0.09540100000000001,0.004399999999999999,0.16430099999999997,0.5488999999999996,0.8788999999999998,0.021099999999999997,0.5052009999999997,0.8323999999999999,0.0516,0.8323999999999999,0.013499999999999998,1.0000009999999995,0.0516,0.021099999999999997,0.013499999999999998,0.039106,1.0000009999999995,0.0342,0.49229999999999996,0.0007,0.04320000000000001,0.10380100000000002,0.8323999999999999,0.04320000000000001,0.038900000000000004,0.4511009999999999,0.5054009999999998,0.4895009999999999,0.09120000000000002,0.12190100000000001,0.0357,0.035,0.4511009999999999,0.0129,0.4841009999999999,0.044100000000000014,0.0,0.038400000000000004,0.5488999999999996,0.0381,0.8323999999999999,1.0000009999999995,0.035,1.0000009999999995,0.0001,0.029464
412,1.0658183201021834,0.013499999999999998,0.5477989999999996,0.0379,0.05140000000000001,0.9999999999999994,0.4522009999999999,0.5477989999999996,0.1624,0.002299,0.014299999999999998,0.028200000000000003,0.9945999999999996,0.09730100000000003,0.021,0.03890000000000001,0.03830000000000001,0.03830000000000001,0.03490000000000001,0.03920000000000001,0.0,0.0379,0.0,0.5066029999999998,0.05140000000000001,0.09730100000000003,0.5094989999999998,0.4912999999999999,0.0244,0.0015310000000000002,0.032900000000000006,0.09730100000000003,0.14300100000000002,0.0379,0.4912999999999999,0.4851009999999999,0.03830000000000001,0.8333999999999998,0.9999999999999994,0.9616999999999997,0.05140000000000001,0.0,0.0378,0.9945999999999996,0.0,0.03830000000000001,0.9860009999999996,0.09160000000000003,0.03800000000000001,0.14300100000000002,0.05140000000000001,0.05140000000000001,0.16469999999999999,0.9945999999999996,0.5086999999999998,0.7966429999999999,0.7948999999999998,0.9406999999999998,0.0036,0.8308999999999999,0.05140000000000001,0.0028,0.002945,0.09730100000000003,0.004399999999999999,0.16579999999999998,0.5477989999999996,0.8770999999999998,0.021,0.5061009999999998,0.8308999999999999,0.05140000000000001,0.8308999999999999,0.013499999999999998,0.9999999999999994,0.05140000000000001,0.021,0.013499999999999998,0.040000999999999995,0.9999999999999994,0.034100000000000005,0.4912999999999999,0.0008,0.04310000000000001,0.10550100000000003,0.8308999999999999,0.04310000000000001,0.03890000000000001,0.4522009999999999,0.5064189999999997,0.4905009999999999,0.09080000000000003,0.12350000000000003,0.03570000000000001,0.03490000000000001,0.4522009999999999,0.012700000000000001,0.4851009999999999,0.04400000000000001,0.0,0.03830000000000001,0.5477989999999996,0.0379,0.8308999999999999,0.9999999999999994,0.03490000000000001,0.9999999999999994,0.0,0.030305999999999996
